,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
99,99,26,26.0,"342.
Roald Dahl's Matilda the Musical
(2022)",-2022,PG,117 min,"Comedy, Drama, Family",7.1,"72        
        Metascore","An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.","Votes:
20,403",United Kingdom
100,100,27,27.0,"343.
Duel
(1971 TV Movie)",(1971 TV Movie),PG,90 min,"Action, Thriller",7.6,"81        
        Metascore",A business commuter is pursued and terrorized by the malevolent driver of a massive tractor-trailer.,"Votes:
73,243",Unknown
101,101,28,28.0,"344.
Skinamarink
(2022)",-2022,Not Rated,100 min,Horror,5.1,"66        
        Metascore","Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.","Votes:
7,616",United States
102,102,29,29.0,"345.
Parasite
(2019)",-2019,R,132 min,"Drama, Thriller",8.5,"96        
        Metascore",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Votes:
826,783
| Gross:
$53.37M",South Korea
103,103,30,30.0,"351.
American Psycho
(2000)",-2000,R,102 min,"Crime, Drama, Horror",7.6,"64        
        Metascore","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Votes:
639,351
| Gross:
$15.07M",United States
104,104,31,31.0,"353.
Creed
(II) (2015)",(II) (2015),PG-13,133 min,"Action, Drama, Sport",7.6,"82        
        Metascore","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Votes:
281,105
| Gross:
$109.77M",United States
105,105,32,32.0,"358.
Forrest Gump
(1994)",-1994,PG-13,142 min,"Drama, Romance",8.8,"82        
        Metascore","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Votes:
2,104,415
| Gross:
$330.25M",United States
106,106,33,33.0,"360.
Midsommar
(2019)",-2019,R,148 min,"Drama, Horror, Mystery",7.1,"72        
        Metascore",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"Votes:
337,410
| Gross:
$27.33M",United States
107,107,34,34.0,"364.
The Quiet Girl
(2022)",-2022,PG-13,94 min,Drama,7.7,"88        
        Metascore","Rural Ireland 1981. A quiet, neglected girl is sent away from her dysfunctional family to live with foster parents for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.","Votes:
7,346",Ireland
108,108,35,35.0,"366.
Maybe I Do
(2023)",-2023,PG-13,95 min,"Comedy, Romance",4.9,"42        
        Metascore","Michelle and Allen are in a relationship. They decide to invite their parents to finally meet about marriage. Turns out, the parents already know one another well, which leads to some differing opinions about marriage.","Votes:
1,306",United States
109,109,36,36.0,"368.
Tropic Thunder
(2008)",-2008,R,107 min,"Action, Comedy, War",7.1,"71        
        Metascore","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Votes:
424,101
| Gross:
$110.52M",United States
110,110,37,37.0,"370.
Good Will Hunting
(1997)",-1997,R,126 min,"Drama, Romance",8.3,"70        
        Metascore","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Votes:
986,206
| Gross:
$138.43M",United States
111,111,38,38.0,"371.
Joker
(I) (2019)",(I) (2019),R,122 min,"Crime, Drama, Thriller",8.4,"59        
        Metascore",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"Votes:
1,317,404
| Gross:
$335.45M",Unknown
112,112,39,39.0,"376.
Bones and All
(2022)",-2022,R,131 min,"Drama, Horror, Romance",6.9,"74        
        Metascore","Maren, a young woman, learns how to survive on the margins of society.","Votes:
35,457",Italy
113,113,40,40.0,"378.
Back to the Future
(1985)",-1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,"87        
        Metascore","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Votes:
1,220,164
| Gross:
$210.61M",United States
114,114,41,41.0,"379.
Hidden Figures
(2016)",-2016,PG,127 min,"Biography, Drama, History",7.8,"74        
        Metascore",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Votes:
236,205
| Gross:
$169.61M",United States
115,115,42,42.0,"381.
Harry Potter and the Deathly Hallows: Part 2
(2011)",-2011,PG-13,130 min,"Adventure, Family, Fantasy",8.1,"85        
        Metascore","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Votes:
888,026
| Gross:
$381.01M",United Kingdom
116,116,43,43.0,"388.
Heat
(1995)",-1995,R,170 min,"Action, Crime, Drama",8.3,"76        
        Metascore",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Votes:
663,946
| Gross:
$67.44M",Unknown
117,117,44,44.0,"389.
Blade Runner 2049
(2017)",-2017,R,164 min,"Action, Drama, Mystery",8.0,"81        
        Metascore","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Votes:
588,675
| Gross:
$92.05M",United States
118,118,45,45.0,"393.
A Time to Kill
(1996)",-1996,R,149 min,"Crime, Drama, Thriller",7.5,"54        
        Metascore","In Clanton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.","Votes:
165,598
| Gross:
$108.77M",United States
119,119,46,46.0,"394.
Don't Look Up
(2021)",-2021,R,138 min,"Comedy, Drama, Sci-Fi",7.2,"49        
        Metascore",Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,"Votes:
547,451",United States
120,120,47,47.0,"395.
To Leslie
(2022)",-2022,R,119 min,Drama,7.1,"84        
        Metascore","Inspired by true events. A West Texas single mother wins the lottery and squanders it just as fast, leaving behind a world of heartbreak. Years later, with her charm running out and nowhere to go, she fights to rebuild her life and find redemption.","Votes:
6,705",United States
121,121,48,48.0,"396.
Blonde
(2022)",-2022,NC-17,167 min,"Biography, Drama, Romance",5.5,"50        
        Metascore","The story of American actress Marilyn Monroe, covering her love and professional lives.","Votes:
61,493",Unknown
122,122,49,49.0,"398.
Schindler's List
(1993)",-1993,R,195 min,"Biography, Drama, History",9.0,"95        
        Metascore","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Votes:
1,368,554
| Gross:
$96.90M",United States
123,123,50,50.0,"399.
Black Swan
(2010)",-2010,R,108 min,"Drama, Thriller",8.0,"79        
        Metascore","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Votes:
778,475
| Gross:
$106.95M",United States
124,124,51,51.0,"401.
Harry Potter and the Prisoner of Azkaban
(2004)",-2004,PG,142 min,"Adventure, Family, Fantasy",7.9,"82        
        Metascore","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","Votes:
646,400
| Gross:
$249.36M",United Kingdom
125,125,52,52.0,"407.
The Mummy
(1999)",-1999,PG-13,124 min,"Action, Adventure, Fantasy",7.1,"48        
        Metascore","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","Votes:
437,789
| Gross:
$155.25M",United States
126,126,53,53.0,"411.
Fifty Shades of Grey
(2015)",-2015,R,125 min,"Drama, Romance, Thriller",4.2,"46        
        Metascore","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","Votes:
323,699
| Gross:
$166.17M",United States
127,127,54,54.0,"412.
The Help
(2011)",-2011,PG-13,146 min,Drama,8.1,"62        
        Metascore","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Votes:
465,582
| Gross:
$169.71M",Unknown
128,128,55,55.0,"416.
Violent Night
(2022)",-2022,R,112 min,"Action, Comedy, Crime",6.7,"55        
        Metascore","When a group of mercenaries attack the estate of a wealthy family, Santa Claus must step in to save the day (and Christmas).","Votes:
63,819",United States
129,129,56,56.0,"420.
Gladiator
(2000)",-2000,R,155 min,"Action, Adventure, Drama",8.5,"67        
        Metascore",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Votes:
1,515,957
| Gross:
$187.71M",United States
130,130,57,57.0,"421.
Eternals
(2021)",-2021,PG-13,156 min,"Action, Adventure, Fantasy",6.3,"52        
        Metascore","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","Votes:
350,080
| Gross:
$164.87M",United States
131,131,58,58.0,"422.
The Black Phone
(2021)",-2021,R,103 min,"Horror, Thriller",6.9,"65        
        Metascore","After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.","Votes:
154,518
| Gross:
$90.12M",United States
132,132,59,59.0,"424.
Doctor Strange in the Multiverse of Madness
(2022)",-2022,PG-13,126 min,"Action, Adventure, Fantasy",6.9,"60        
        Metascore","Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.","Votes:
427,800
| Gross:
$411.33M",United States
133,133,60,60.0,"425.
Spider-Man: Into the Spider-Verse
(2018)",-2018,PG,117 min,"Animation, Action, Adventure",8.4,"87        
        Metascore","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Votes:
544,378
| Gross:
$190.24M",United States
134,134,61,61.0,"427.
Inglourious Basterds
(2009)",-2009,R,153 min,"Adventure, Drama, War",8.3,"69        
        Metascore","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Votes:
1,468,828
| Gross:
$120.54M",Germany
135,135,62,62.0,"428.
Prospect
(2018)",-2018,R,100 min,"Adventure, Drama, Sci-Fi",6.3,"68        
        Metascore","A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forest's other ruthless inhabitants, but with her own ...                See full summary »","Votes:
29,455",Canada
136,136,63,63.0,"430.
Ticket to Paradise
(2022)",-2022,PG-13,104 min,"Comedy, Romance",6.2,"50        
        Metascore",A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.,"Votes:
42,227
| Gross:
$68.28M",United States
