year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
1996,110,7.1,59,PG-13,United States,Action,Teenagers,Teenagers
2019,109,7.4,83,R,United States,Drama,Adults,Adults
2004,124,6.4,47,PG-13,United States,Action,Teenagers,Teenagers
2018,120,6.9,74,PG-13,United States,Comedy,Teenagers,Teenagers
2004,113,7.6,30,R,United States,Drama,Adults,Adults
2002,108,6.2,45,PG-13,United States,Comedy,Teenagers,Teenagers
2021,113,6.3,59,PG-13,United States,Action,Teenagers,Teenagers
2018,134,6.5,52,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
1984,93,7.0,61,PG,United States,Comedy,Children,Children
2022,121,6.0,55,R,United States,Horror,Adults,Adults
1996,139,7.3,77,R,United States,Comedy,Adults,Adults
2009,127,7.9,82,PG-13,United States,Action,Teenagers,Teenagers
2000,131,7.4,73,R,United States,Biography,Adults,Adults
2006,109,6.9,62,PG-13,United States,Comedy,Teenagers,Teenagers
2006,137,7.5,75,R,United States,Drama,Adults,Adults
2014,114,8.0,71,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2012,103,7.9,67,PG-13,United States,Drama,Teenagers,Teenagers
2021,139,6.6,68,R,United States,Action,Adults,Adults
2004,119,8.2,80,PG,Japan,Animation,Children,Children
2021,128,6.6,65,PG-13,United Kingdom,Drama,Teenagers,Teenagers
1973,122,8.1,81,R,United States,Horror,Adults,Adults
1939,102,8.1,92,PG,United States,Adventure,Children,Children
2022,122,6.1,58,18+,South Korea,Action,Adults,Adults
1968,165,8.5,82,PG-13,Italy,Western,Teenagers,Teenagers
2022,99,5.8,42,R,United States,Comedy,Adults,Adults
2001,89,5.7,32,R,United States,Comedy,Adults,Adults
2009,135,6.6,42,PG-13,United States,Drama,Teenagers,Teenagers
1989,128,8.1,79,PG,United States,Comedy,Children,Children
1987,116,8.3,76,R,United Kingdom,Drama,Adults,Adults
2017,141,7.4,76,PG-13,United States,Action,Teenagers,Teenagers
2016,110,6.2,44,PG-13,United Kingdom,Action,Teenagers,Teenagers
1999,124,7.2,68,PG-13,United Kingdom,Comedy,Teenagers,Teenagers
1971,98,6.9,77,R,United States,Comedy,Adults,Adults
1994,116,7.3,78,R,United States,Action,Adults,Adults
1998,118,7.5,41,R,United States,Adventure,Adults,Adults
1986,103,7.8,61,PG-13,United States,Comedy,Teenagers,Teenagers
2022,108,6.6,74,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2017,123,7.3,87,R,United States,Drama,Adults,Adults
1995,81,8.3,96,G,United Kingdom,Animation,Children,Children
2018,135,6.9,62,PG-13,United States,Action,Teenagers,Teenagers
2001,132,6.9,56,PG-13,United States,Action,Teenagers,Teenagers
1995,101,8.1,77,R,United States,Drama,Adults,Adults
1983,131,8.3,58,PG,United States,Action,Children,Children
2012,109,7.2,69,R,United States,Action,Adults,Adults
2020,97,7.2,71,PG-13,United States,Drama,Teenagers,Teenagers
2013,130,7.1,62,PG-13,United States,Action,Teenagers,Teenagers
1982,115,7.9,91,PG,United States,Adventure,Children,Children
2022,106,6.7,55,PG-13,United States,Action,Teenagers,Teenagers
2018,141,7.1,60,R,United States,Crime,Adults,Adults
2022,122,6.5,47,PG,United States,Action,Children,Children
1990,119,7.1,51,R,United States,Comedy,Adults,Adults
2019,122,7.3,53,PG-13,Japan,Action,Teenagers,Teenagers
2016,116,7.5,67,R,United States,Drama,Adults,Adults
2016,132,6.8,54,PG-13,United States,Action,Teenagers,Teenagers
1980,124,8.7,82,PG,United States,Action,Children,Children
2019,128,6.1,41,R,United States,Action,Adults,Adults
2019,94,7.0,73,TV-MA,Spain,Horror,Adults,Adults
1966,92,5.6,58,Approved,United Kingdom,Adventure,Adults,Adults
2001,92,8.1,79,G,United States,Animation,Children,Children
2016,102,7.6,88,R,United States,Crime,Adults,Adults
2022,115,5.4,53,R,United States,Drama,Adults,Adults
2006,109,7.9,84,R,United States,Action,Adults,Adults
2015,95,8.2,94,PG,United States,Animation,Children,Children
2002,145,7.6,80,PG-13,United States,Action,Teenagers,Teenagers
2002,113,7.5,73,R,United Kingdom,Drama,Adults,Adults
2007,148,8.1,73,R,United States,Adventure,Adults,Adults
2022,104,6.0,55,PG-13,United States,Drama,Teenagers,Teenagers
2012,158,7.5,63,PG-13,United Kingdom,Drama,Teenagers,Teenagers
1977,111,7.4,64,PG,United States,Comedy,Children,Children
2020,138,7.1,55,R,United States,Crime,Adults,Adults
1992,127,7.0,43,R,United States,Drama,Adults,Adults
2005,115,6.7,72,PG,United States,Adventure,Children,Children
2005,134,7.7,87,R,United States,Drama,Adults,Adults
1998,128,6.6,64,PG,United States,Adventure,Children,Children
2018,134,7.9,49,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2013,180,7.7,90,NC-17,France,Drama,Adults,Adults
2002,117,7.7,72,R,United States,Crime,Adults,Adults
2019,109,7.2,80,PG,China,Biography,Children,Children
2012,140,7.3,68,R,United States,Crime,Adults,Adults
2005,136,7.3,57,PG-13,United States,Biography,Teenagers,Teenagers
2013,110,7.0,44,R,United States,Comedy,Adults,Adults
2015,141,7.3,66,PG-13,United States,Action,Teenagers,Teenagers
1992,126,7.1,68,PG-13,United States,Action,Teenagers,Teenagers
2001,135,8.2,72,PG-13,United States,Biography,Teenagers,Teenagers
2022,119,5.6,50,PG,United States,Animation,Children,Children
2001,144,7.7,74,R,United States,Action,Adults,Adults
1980,102,7.1,67,PG,United States,Comedy,Children,Children
1997,125,3.7,28,PG-13,United States,Action,Teenagers,Teenagers
2008,92,7.6,74,PG,United States,Animation,Children,Children
2018,133,7.3,79,R,United States,Comedy,Adults,Adults
1982,90,7.1,61,R,United States,Comedy,Adults,Adults
1990,111,6.2,61,PG-13,United States,Action,Teenagers,Teenagers
2019,95,6.8,64,R,United States,Action,Adults,Adults
2019,122,7.3,72,TV-MA,United States,Action,Adults,Adults
2011,108,6.2,50,R,United States,Comedy,Adults,Adults
2014,117,7.8,76,R,United States,Crime,Adults,Adults
2022,147,7.8,66,PG-13,United Kingdom,Action,Teenagers,Teenagers
1984,229,8.3,75,R,Italy,Crime,Adults,Adults
2010,125,7.5,74,R,United States,Crime,Adults,Adults
2005,116,7.1,73,R,United States,Comedy,Adults,Adults
1998,97,6.9,59,PG-13,United States,Comedy,Teenagers,Teenagers
1984,105,7.3,66,R,United States,Action,Adults,Adults
2021,126,6.8,89,R,New Zealand,Drama,Adults,Adults
2016,116,7.3,70,R,United States,Action,Adults,Adults
2022,159,6.8,53,R,Mexico,Comedy,Adults,Adults
2006,118,8.2,98,R,Mexico,Drama,Adults,Adults
1995,90,6.2,54,PG-13,United States,Comedy,Teenagers,Teenagers
2009,158,5.8,49,PG-13,United States,Action,Teenagers,Teenagers
1973,110,7.4,97,PG,United States,Comedy,Children,Children
1971,100,7.8,67,G,United States,Family,Children,Children
2013,108,6.3,80,R,United Kingdom,Drama,Adults,Adults
2018,128,6.1,51,PG-13,United States,Action,Teenagers,Teenagers
2013,134,8.1,96,R,United States,Biography,Adults,Adults
2006,101,7.8,80,R,United States,Comedy,Adults,Adults
1996,145,7.0,59,PG-13,United States,Action,Teenagers,Teenagers
2000,98,6.7,36,R,United States,Horror,Adults,Adults
2009,129,7.6,53,PG-13,United States,Biography,Teenagers,Teenagers
2014,136,7.8,70,PG-13,United States,Action,Teenagers,Teenagers
2015,132,6.9,55,R,Japan,Biography,Adults,Adults
2017,152,6.9,84,PG-13,United States,Action,Teenagers,Teenagers
1997,98,7.3,71,PG-13,United States,Action,Teenagers,Teenagers
2021,148,5.7,57,R,United States,Action,Adults,Adults
1975,125,8.0,86,R,United States,Biography,Adults,Adults
1995,121,5.4,51,PG-13,United States,Action,Teenagers,Teenagers
2002,167,7.5,72,R,Italy,Crime,Adults,Adults
1990,162,7.6,60,R,United States,Crime,Adults,Adults
1939,238,8.2,97,Passed,United States,Drama,Adults,Adults
2005,121,7.0,50,R,United States,Action,Adults,Adults
2017,129,6.5,39,PG-13,United States,Action,Teenagers,Teenagers
2009,97,7.1,73,G,United States,Animation,Children,Children
2019,152,7.3,59,R,United States,Drama,Adults,Adults
2003,100,8.2,90,G,United States,Animation,Children,Children
2013,114,7.3,54,PG,United States,Adventure,Children,Children
2013,129,7.2,90,R,United States,Crime,Adults,Adults
2015,131,7.4,75,PG-13,United States,Action,Teenagers,Teenagers
2019,97,6.0,38,PG-13,United States,Action,Teenagers,Teenagers
2017,120,6.1,45,PG-13,United States,Action,Teenagers,Teenagers
2004,131,6.9,40,PG,United States,Action,Children,Children
2010,98,8.1,75,PG,United States,Animation,Children,Children
2009,95,7.7,76,PG-13,United States,Comedy,Teenagers,Teenagers
1987,109,7.6,68,R,United States,Action,Adults,Adults
2010,112,7.3,81,R,United States,Drama,Adults,Adults
2001,183,6.2,44,PG-13,United States,Action,Teenagers,Teenagers
2009,108,6.7,48,PG-13,Canada,Comedy,Teenagers,Teenagers
1993,101,8.1,72,PG,United States,Comedy,Children,Children
2018,120,7.3,62,R,United States,Biography,Adults,Adults
2022,105,7.2,56,PG,United States,Animation,Children,Children
2019,128,6.2,54,R,United States,Action,Adults,Adults
2020,90,5.7,33,TV-MA,United States,Comedy,Adults,Adults
1988,92,7.5,70,PG,United States,Comedy,Children,Children
1998,107,8.2,66,R,United Kingdom,Action,Adults,Adults
1965,172,8.1,63,G,United States,Biography,Children,Children
2012,157,7.4,95,R,United States,Drama,Adults,Adults
2003,107,5.9,38,PG-13,United States,Action,Teenagers,Teenagers
2014,144,7.4,59,PG-13,New Zealand,Adventure,Teenagers,Teenagers
2007,157,7.8,76,R,United States,Biography,Adults,Adults
2017,122,6.4,65,R,United Kingdom,Horror,Adults,Adults
2011,158,7.8,71,R,United States,Crime,Adults,Adults
2004,109,6.7,47,R,United States,Comedy,Adults,Adults
1995,136,7.7,84,PG,United States,Drama,Children,Children
2006,117,8.0,64,PG-13,United States,Biography,Teenagers,Teenagers
2001,127,7.6,66,PG-13,Australia,Drama,Teenagers,Teenagers
2021,138,6.5,45,PG-13,United States,Action,Teenagers,Teenagers
1978,183,8.1,86,R,United States,Drama,Adults,Adults
2016,97,6.9,64,R,United States,Comedy,Adults,Adults
2018,105,4.5,31,R,United States,Drama,Adults,Adults
2012,114,7.5,73,PG-13,Spain,Adventure,Teenagers,Teenagers
2003,138,7.9,84,R,United States,Crime,Adults,Adults
2022,124,7.4,63,PG,United Kingdom,Drama,Children,Children
1996,106,6.4,52,PG-13,United States,Comedy,Teenagers,Teenagers
2005,119,7.0,64,R,United States,Comedy,Adults,Adults
1964,139,7.8,88,G,United States,Comedy,Children,Children
2001,106,7.7,89,R,Mexico,Drama,Adults,Adults
2009,87,7.9,83,PG,United Kingdom,Animation,Children,Children
2011,132,7.4,73,PG-13,United States,Action,Teenagers,Teenagers
1997,144,7.5,60,R,Germany,Drama,Adults,Adults
1997,124,6.5,61,R,Germany,Action,Adults,Adults
2018,119,7.5,91,R,Ireland,Biography,Adults,Adults
1962,218,8.3,100,Approved,United Kingdom,Adventure,Adults,Adults
2016,128,7.3,51,R,United States,Action,Adults,Adults
1989,120,8.0,93,R,United States,Comedy,Adults,Adults
2013,161,7.8,66,PG-13,New Zealand,Fantasy,Teenagers,Teenagers
2015,137,6.5,65,PG-13,United States,Action,Teenagers,Teenagers
2006,137,8.4,89,R,Germany,Drama,Adults,Adults
2015,99,4.9,53,R,Thailand,Crime,Adults,Adults
2010,118,5.8,47,PG,United Kingdom,Adventure,Children,Children
1994,99,7.3,86,R,New Zealand,Biography,Adults,Adults
2016,137,7.8,96,R,United States,Drama,Adults,Adults
2022,98,7.6,83,PG,United States,Documentary,Children,Children
2019,129,7.4,69,PG-13,United States,Action,Teenagers,Teenagers
2013,126,7.1,84,R,South Korea,Action,Adults,Adults
1992,112,7.7,76,R,United States,Action,Adults,Adults
2021,97,5.9,49,PG-13,United States,Action,Teenagers,Teenagers
2016,151,6.4,44,PG-13,United States,Action,Teenagers,Teenagers
2022,110,6.1,57,TV-MA,United Kingdom,Thriller,Adults,Adults
2018,118,7.6,80,PG,United States,Animation,Children,Children
2006,104,6.0,45,PG-13,United States,Action,Teenagers,Teenagers
2022,122,6.7,30,TV-14,United States,Drama,Teenagers,Teenagers
1998,170,7.6,78,R,United States,Drama,Adults,Adults
1981,85,7.4,71,NC-17,United States,Horror,Adults,Adults
2013,115,7.2,50,PG-13,United States,Crime,Teenagers,Teenagers
2019,118,4.9,52,PG-13,United States,Action,Teenagers,Teenagers
1998,178,7.2,43,PG-13,United States,Drama,Teenagers,Teenagers
1995,90,6.7,30,PG-13,United States,Comedy,Teenagers,Teenagers
2012,130,7.0,50,PG-13,United States,Action,Teenagers,Teenagers
1997,96,6.6,35,R,United Kingdom,Horror,Adults,Adults
2008,96,7.1,70,PG-13,Spain,Comedy,Teenagers,Teenagers
2001,130,6.4,48,PG-13,United States,Action,Teenagers,Teenagers
2019,101,5.4,46,TV-MA,Canada,Horror,Adults,Adults
2022,117,6.7,40,PG,United States,Adventure,Children,Children
2014,123,6.6,64,PG-13,United States,Action,Teenagers,Teenagers
2018,140,7.0,49,R,United States,Action,Adults,Adults
2022,93,5.2,38,PG-13,United States,Horror,Teenagers,Teenagers
2017,136,6.4,51,PG-13,France,Action,Teenagers,Teenagers
2000,113,7.8,48,PG,United States,Biography,Children,Children
2020,93,4.1,17,R,United States,Horror,Adults,Adults
2010,125,5.7,34,PG-13,United States,Comedy,Teenagers,Teenagers
1992,120,7.6,68,R,United States,Comedy,Adults,Adults
2010,108,6.2,27,R,United States,Horror,Adults,Adults
2017,154,5.2,27,PG-13,United States,Action,Teenagers,Teenagers
2022,96,6.9,52,PG-13,United States,Biography,Teenagers,Teenagers
2016,115,7.5,72,PG-13,United States,Action,Teenagers,Teenagers
2002,119,7.9,68,PG-13,United States,Action,Teenagers,Teenagers
2005,132,8.2,62,R,United States,Action,Adults,Adults
2014,97,7.4,69,R,Australia,Action,Adults,Adults
1994,123,7.5,59,R,United States,Drama,Adults,Adults
2001,97,6.5,42,R,United States,Comedy,Adults,Adults
2005,144,7.2,63,R,United Kingdom,Action,Adults,Adults
2003,111,7.0,68,PG-13,United States,Action,Teenagers,Teenagers
2021,120,6.3,60,R,United States,Crime,Adults,Adults
2004,128,7.4,55,PG-13,United States,Comedy,Teenagers,Teenagers
2008,112,6.6,61,PG-13,United States,Action,Teenagers,Teenagers
2003,102,7.7,91,R,United States,Comedy,Adults,Adults
2020,125,6.6,70,R,United States,Action,Adults,Adults
1987,153,7.7,62,PG,United States,Drama,Children,Children
2017,136,6.6,56,PG-13,United States,Action,Teenagers,Teenagers
2019,122,8.1,95,R,France,Drama,Adults,Adults
2020,105,5.0,14,R,United States,Drama,Adults,Adults
2010,108,6.4,53,PG,United States,Adventure,Children,Children
2010,124,6.9,57,PG-13,United States,Action,Teenagers,Teenagers
2004,146,7.7,47,R,Switzerland,Action,Adults,Adults
2019,123,6.7,58,PG-13,United States,Action,Teenagers,Teenagers
1997,138,8.2,91,R,United States,Crime,Adults,Adults
2013,101,5.3,19,PG-13,United States,Comedy,Teenagers,Teenagers
2016,103,7.2,76,PG-13,United States,Drama,Teenagers,Teenagers
1999,97,6.8,56,R,United States,Drama,Adults,Adults
2019,104,6.5,53,PG,United States,Action,Children,Children
2019,169,6.5,58,R,United States,Drama,Adults,Adults
2006,108,6.4,48,PG,United States,Adventure,Children,Children
2012,110,7.1,66,R,United Kingdom,Comedy,Adults,Adults
1989,83,7.6,88,G,United States,Animation,Children,Children
1996,136,7.4,58,R,United States,Action,Adults,Adults
2004,101,7.3,59,R,United States,Action,Adults,Adults
1992,128,7.3,69,PG,United States,Comedy,Children,Children
2019,137,7.9,94,R,United Kingdom,Drama,Adults,Adults
1999,139,7.4,76,R,United States,Crime,Adults,Adults
2017,118,4.6,33,R,United States,Drama,Adults,Adults
2020,109,6.9,63,PG-13,Canada,Action,Teenagers,Teenagers
1972,109,7.7,80,R,United States,Adventure,Adults,Adults
2017,90,5.8,69,R,United States,Comedy,Adults,Adults
2022,110,6.1,58,R,United States,Comedy,Adults,Adults
1987,94,6.8,36,PG-13,United States,Comedy,Teenagers,Teenagers
1991,143,6.9,51,PG-13,United States,Action,Teenagers,Teenagers
2015,100,4.3,27,PG-13,United States,Action,Teenagers,Teenagers
2012,136,6.9,66,PG-13,United States,Action,Teenagers,Teenagers
1984,96,6.7,41,R,United States,Comedy,Adults,Adults
2017,118,6.6,62,PG-13,United States,Action,Teenagers,Teenagers
2022,113,6.5,50,R,United Kingdom,Drama,Adults,Adults
1990,113,7.5,60,R,United States,Action,Adults,Adults
2002,85,7.3,73,PG,United States,Animation,Children,Children
1997,89,7.0,51,PG-13,United States,Adventure,Teenagers,Teenagers
2015,114,6.9,67,PG,Japan,Adventure,Children,Children
2009,92,4.4,33,R,Netherlands,Horror,Adults,Adults
2005,140,7.6,68,PG-13,United States,Action,Teenagers,Teenagers
1986,97,6.7,56,PG-13,United States,Comedy,Teenagers,Teenagers
2014,118,6.6,29,PG-13,United States,Drama,Teenagers,Teenagers
2000,107,7.7,69,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2020,109,6.0,60,R,United States,Action,Adults,Adults
1999,95,5.9,51,PG-13,United States,Comedy,Teenagers,Teenagers
2020,107,6.5,32,PG,United States,Drama,Children,Children
2018,121,6.7,50,R,United States,Action,Adults,Adults
2021,127,6.4,49,TV-MA,Germany,Action,Adults,Adults
2022,112,7.2,61,PG-13,United States,Comedy,Teenagers,Teenagers
1975,100,7.4,65,R,United Kingdom,Comedy,Adults,Adults
2014,133,7.3,72,R,United States,Action,Adults,Adults
1979,93,7.6,65,R,United States,Action,Adults,Adults
2004,92,6.7,55,PG-13,Germany,Comedy,Teenagers,Teenagers
2021,121,6.7,86,R,United States,Drama,Adults,Adults
2008,120,8.0,84,R,United Kingdom,Crime,Adults,Adults
1989,108,7.8,57,PG,United States,Adventure,Children,Children
2009,85,2.5,45,PG,United Kingdom,Action,Children,Children
1999,107,6.0,60,PG-13,United States,Comedy,Teenagers,Teenagers
2022,134,6.7,32,PG-13,United States,Drama,Teenagers,Teenagers
2010,103,8.3,92,G,United States,Animation,Children,Children
1984,126,7.3,60,PG,United States,Action,Children,Children
2004,99,6.8,48,PG-13,United States,Comedy,Teenagers,Teenagers
2012,122,7.7,81,R,United States,Comedy,Adults,Adults
2017,93,5.8,40,PG-13,United States,Comedy,Teenagers,Teenagers
1991,84,8.0,95,G,United States,Animation,Children,Children
1990,135,7.5,58,PG,United States,Action,Children,Children
2007,96,7.2,74,PG,United States,Drama,Children,Children
1993,104,4.1,35,PG,United Kingdom,Adventure,Children,Children
1993,94,6.8,61,PG-13,United States,Comedy,Teenagers,Teenagers
2022,110,5.8,34,PG-13,United States,Action,Teenagers,Teenagers
1993,130,7.8,87,PG-13,United States,Action,Teenagers,Teenagers
1997,129,6.5,59,PG-13,United States,Action,Teenagers,Teenagers
2006,151,7.3,53,PG-13,United States,Action,Teenagers,Teenagers
1974,130,8.2,92,R,India,Drama,Adults,Adults
2013,106,7.1,75,R,United States,Crime,Adults,Adults
2018,135,7.5,83,R,United States,Biography,Adults,Adults
2018,122,7.0,61,R,United States,Action,Adults,Adults
2018,152,6.8,42,R,Denmark,Crime,Adults,Adults
2004,143,7.2,40,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2011,109,6.7,53,PG-13,Canada,Action,Teenagers,Teenagers
2005,136,7.8,72,PG-13,Germany,Biography,Teenagers,Teenagers
2014,100,6.8,83,R,Netherlands,Horror,Adults,Adults
1999,127,7.3,51,R,United States,Biography,Adults,Adults
2022,126,6.8,39,R,United States,Adventure,Adults,Adults
1993,118,7.7,73,PG-13,United States,Drama,Teenagers,Teenagers
2006,126,6.9,66,PG-13,United States,Action,Teenagers,Teenagers
1995,108,6.5,49,R,United States,Action,Adults,Adults
2010,118,8.0,88,R,United Kingdom,Biography,Adults,Adults
2019,137,6.5,60,PG-13,United States,Action,Teenagers,Teenagers
2018,117,6.8,67,R,Canada,Comedy,Adults,Adults
1993,115,6.7,34,R,United States,Action,Adults,Adults
2008,122,6.2,65,PG-13,United States,Action,Teenagers,Teenagers
1999,105,7.3,65,R,United States,Fantasy,Adults,Adults
1994,119,7.2,74,R,United States,Action,Adults,Adults
2000,130,6.5,59,PG-13,United States,Action,Teenagers,Teenagers
2011,117,6.4,33,PG-13,United States,Comedy,Teenagers,Teenagers
2015,116,7.7,70,PG-13,Sweden,Comedy,Teenagers,Teenagers
2011,136,6.6,45,PG-13,United States,Action,Teenagers,Teenagers
1962,164,7.0,56,G,United States,Western,Children,Children
2021,121,5.3,49,TV-MA,United States,Drama,Adults,Adults
2001,115,6.4,52,G,United States,Comedy,Children,Children
2022,92,5.6,45,R,United States,Crime,Adults,Adults
1994,107,7.3,41,PG-13,United States,Comedy,Teenagers,Teenagers
1966,100,6.8,72,PG,United States,Adventure,Children,Children
1994,102,4.0,34,PG-13,Japan,Action,Teenagers,Teenagers
1979,88,6.8,73,R,China,Action,Adults,Adults
1986,110,4.7,28,PG,United States,Action,Children,Children
1978,109,7.4,79,R,United States,Comedy,Adults,Adults
1946,130,8.6,89,PG,United States,Drama,Children,Children
